home_type,area,bathrooms,price,bedrooms,balcony
Condos/Co-ops,1056,2,3907000.0,2,True
Houses,2600,5,12000000.0,4,True
Apartments,1440,2,6200000.0,3,True
Condos/Co-ops,1521,3,9500000.0,3,True
Condos/Co-ops,1200,2,5100000.0,2,True
Condos/Co-ops,1170,2,3800000.0,2,True
Condos/Co-ops,2732,4,20400000.0,4,False
Condos/Co-ops,3300,4,60000000.0,4,False
Condos/Co-ops,1310,3,6325000.0,3,True
Houses,1020,6,37000000.0,6,False
Condos/Co-ops,1800,2,7000000.0,3,True
Houses,2785,5,29500000.0,4,True
Condos/Co-ops,1000,2,3800000.0,2,True
Apartments,1100,2,4000000.0,2,True
Houses,2250,3,14800000.0,3,True
Condos/Co-ops,1175,2,7350000.0,2,True
Condos/Co-ops,1180,3,4800000.0,3,True
Condos/Co-ops,1540,3,6000000.0,3,True
Condos/Co-ops,2770,4,29000000.0,3,True
Condos/Co-ops,1100,2,4800000.0,2,True
Apartments,600,1,1500000.0,1,True
Condos/Co-ops,1755,3,12200000.0,3,True
Houses,2800,5,38000000.0,4,True
Condos/Co-ops,1767,3,10300000.0,3,True
Condos/Co-ops,510,1,2525000.0,1,False
Condos/Co-ops,1250,3,5600000.0,3,True
Condos/Co-ops,660,1,2310000.0,2,True
Apartments,1610,3,8100000.0,3,True
Condos/Co-ops,1151,2,4877000.0,2,True
Condos/Co-ops,1025,2,4700000.0,3,True
Condos/Co-ops,2475,4,18600000.0,4,False
Condos/Co-ops,1075,2,3500000.0,3,True
Condos/Co-ops,1760,2,12300000.0,3,True
Condos/Co-ops,1693,3,5739000.0,3,True
Apartments,1925,3,12500000.0,3,False
Condos/Co-ops,700,2,3600000.0,2,True
Condos/Co-ops,1070,2,4550000.0,2,True
Condos/Co-ops,1724,3,12500000.0,3,True
Condos/Co-ops,1290,2,5612000.0,3,True
Apartments,1143,2,4500000.0,2,True
Apartments,1296,2,8100000.0,2,False
Condos/Co-ops,1254,3,3800000.0,3,True
Condos/Co-ops,600,1,3800000.0,1,False
Houses,660,1,4800000.0,1,False
Condos/Co-ops,1330,2,9179000.0,2,True
Houses,600,9,20000000.0,8,False
Condos/Co-ops,970,2,3300000.0,2,False
Condos/Co-ops,1459,2,9482000.0,2,True
Houses,800,1,13000000.0,2,True
Apartments,869,2,3600000.0,2,True
Condos/Co-ops,1270,2,5000000.0,2,True
Condos/Co-ops,1670,3,9900000.0,3,True
Apartments,2010,3,9100000.0,3,True
Condos/Co-ops,1185,2,7500000.0,2,True
Condos/Co-ops,1600,2,7500000.0,3,True
Condos/Co-ops,1200,2,4400000.0,2,True
Condos/Co-ops,1500,2,18500000.0,2,True
Houses,1407,4,15000000.0,6,True
Condos/Co-ops,840,2,4500000.0,2,True
Houses,4395,3,24000000.0,3,True
Condos/Co-ops,845,2,5500000.0,2,True
Houses,5700,5,65000000.0,4,True
Apartments,1160,2,4400000.0,2,True
Apartments,3000,8,14000000.0,8,False
Condos/Co-ops,1100,2,6200000.0,2,True
Condos/Co-ops,1140,2,4300000.0,2,True
Condos/Co-ops,1220,2,5700000.0,2,True
Houses,1350,7,8500000.0,8,False
Condos/Co-ops,1005,2,3668000.0,2,True
Houses,500,3,10000000.0,3,True
Condos/Co-ops,1358,2,8058000.0,2,True
Condos/Co-ops,1569,3,10100000.0,3,True
Condos/Co-ops,1240,2,7000000.0,2,True
Condos/Co-ops,2089,3,14000000.0,3,True
Condos/Co-ops,1206,2,4823000.0,2,True
Condos/Co-ops,1150,2,4000000.0,2,True
Apartments,2511,3,20500000.0,3,True
Apartments,460,1,2200000.0,2,False
Apartments,4400,6,25000000.0,6,True
Condos/Co-ops,1660,2,10500000.0,3,True
Condos/Co-ops,1326,2,7800000.0,2,True
Condos/Co-ops,1325,2,6080000.0,3,True
Condos/Co-ops,1499,5,10200000.0,3,True
Apartments,3000,7,21000000.0,6,True
Condos/Co-ops,1665,3,8800000.0,3,True
Condos/Co-ops,708,2,3700000.0,2,True
Condos/Co-ops,1060,2,5806000.0,2,True
Houses,710,6,16000000.0,6,True
Apartments,1000,2,7000000.0,2,True
Condos/Co-ops,1000,2,2888000.0,2,True
Condos/Co-ops,1450,2,7000000.0,3,True
Houses,1200,4,15500000.0,4,True
Condos/Co-ops,1296,2,8000000.0,2,True
Condos/Co-ops,1540,3,9000000.0,3,True
Houses,2894,4,24500000.0,4,True
Condos/Co-ops,1330,2,4800000.0,3,True
Apartments,1200,2,6500000.0,2,True
Apartments,1200,3,9000000.0,3,True
Condos/Co-ops,2502,3,13800000.0,3,True
Apartments,650,1,1700000.0,2,True
Houses,2400,2,15000000.0,3,True
Condos/Co-ops,1007,2,4300000.0,2,True
Condos/Co-ops,1200,2,5000000.0,2,True
Condos/Co-ops,966,2,4990000.0,2,True
Apartments,1630,2,9800000.0,3,True
Apartments,1640,3,22900000.0,3,True
Apartments,782,2,5568000.0,2,True
Condos/Co-ops,1260,2,6678000.0,2,True
Condos/Co-ops,1800,3,12000000.0,3,True
Condos/Co-ops,1413,2,7500000.0,3,True
Condos/Co-ops,1116,2,5191000.0,2,True
Condos/Co-ops,1530,2,4590000.0,3,True
Apartments,3700,4,22500000.0,4,True
Apartments,2497,3,14000000.0,3,True
Condos/Co-ops,1540,2,6400000.0,3,True
Condos/Co-ops,1436,3,7475000.0,3,True
Condos/Co-ops,1100,2,7500000.0,2,True
Houses,276,3,2300000.0,2,True
Condos/Co-ops,1427,3,12000000.0,3,True
Condos/Co-ops,2061,3,20000000.0,3,True
Condos/Co-ops,5611,4,47700000.0,4,False
Apartments,2650,4,15000000.0,4,True
Condos/Co-ops,1282,2,6852000.0,3,True
Apartments,1050,2,3400000.0,2,True
Apartments,1600,3,6500000.0,3,True
Condos/Co-ops,945,2,5400000.0,2,True
Condos/Co-ops,1500,2,7800000.0,2,True
Houses,950,7,11500000.0,7,False
Apartments,1870,3,11000000.0,3,True
Houses,1600,3,7500000.0,3,True
Condos/Co-ops,880,1,1650000.0,2,True
Houses,1200,4,21000000.0,4,False
Condos/Co-ops,1535,3,8300000.0,3,True
Apartments,950,2,5700000.0,2,True
Condos/Co-ops,1360,2,6500000.0,2,True
Condos/Co-ops,1073,2,5400500.0,2,False
Condos/Co-ops,1280,3,5040000.0,3,True
Condos/Co-ops,1260,2,8505000.0,3,True
Apartments,5000,8,25000000.0,8,False
Condos/Co-ops,3050,5,21300000.0,5,True
Condos/Co-ops,1563,3,10500000.0,3,True
Condos/Co-ops,1000,2,6000000.0,2,True
Condos/Co-ops,1167,2,4376000.0,2,True
Condos/Co-ops,4000,7,22500000.0,7,True
Condos/Co-ops,1828,3,11000000.0,3,False
Condos/Co-ops,890,2,3500000.0,2,True
Condos/Co-ops,1612,3,4674000.0,3,True
Houses,1034,5,18500000.0,6,False
Condos/Co-ops,1710,4,9131000.0,3,True
Condos/Co-ops,957,2,5800000.0,2,True
Condos/Co-ops,1250,2,4400000.0,3,True
Condos/Co-ops,2795,4,23500000.0,3,False
Condos/Co-ops,1125,2,5000000.0,2,True
Condos/Co-ops,1020,2,3060000.0,2,True
Condos/Co-ops,1200,2,5000000.0,2,True
Condos/Co-ops,1735,3,13500000.0,3,True
Condos/Co-ops,2050,3,14500000.0,3,True
Houses,3750,4,76000000.0,4,False
Apartments,1350,2,4800000.0,3,True
Condos/Co-ops,1063,2,3200000.0,2,True
Condos/Co-ops,1904,3,15000000.0,3,True
Apartments,4200,4,42000000.0,4,True
Condos/Co-ops,2000,3,17500000.0,3,True
Condos/Co-ops,1242,2,4349000.0,2,False
Condos/Co-ops,1425,2,7500000.0,3,True
Condos/Co-ops,1500,2,6450000.0,3,True
Apartments,1060,2,6000000.0,2,True
Apartments,1470,2,7000000.0,3,True
Condos/Co-ops,1300,6,9900000.0,6,False
Condos/Co-ops,450,1,1100000.0,1,True
Condos/Co-ops,1152,2,6450000.0,2,True
Condos/Co-ops,1350,2,5600000.0,3,True
Condos/Co-ops,1550,3,6500000.0,3,True
Houses,1500,3,10000000.0,3,True
Houses,600,3,8500000.0,5,True
Houses,400,1,1400000.0,1,False
Condos/Co-ops,705,1,6700000.0,1,True
Apartments,770,1,3600000.0,2,True
Condos/Co-ops,1242,2,5100000.0,2,True
Condos/Co-ops,1700,3,15500000.0,3,True
Condos/Co-ops,2144,3,14500000.0,3,True
Condos/Co-ops,1704,3,11000000.0,3,True
Condos/Co-ops,1070,2,5200000.0,2,True
Houses,1846,3,30000000.0,3,True
Condos/Co-ops,1340,2,5570000.0,2,True
Apartments,1025,2,4600000.0,2,True
Condos/Co-ops,1277,2,5680000.0,2,False
Condos/Co-ops,1200,2,5200000.0,2,True
Apartments,2250,4,11000000.0,4,True
Condos/Co-ops,1550,2,8000000.0,3,True
Houses,1200,5,32500000.0,4,False
Houses,1800,7,25000000.0,7,True
Condos/Co-ops,1200,2,6000000.0,2,True
Condos/Co-ops,1327,2,9800000.0,2,True
Condos/Co-ops,1186,2,5800000.0,2,True
Apartments,1783,3,11500000.0,3,True
Condos/Co-ops,1400,3,5600000.0,3,True
Condos/Co-ops,980,2,4800000.0,2,True
Condos/Co-ops,1285,2,8200000.0,2,True
Condos/Co-ops,912,2,7000000.0,3,True
Apartments,1225,2,4760000.0,2,True
Condos/Co-ops,1075,2,5300000.0,2,True
Apartments,1260,2,5400000.0,3,True
Condos/Co-ops,1282,2,4870000.0,3,True
Condos/Co-ops,1909,3,8800000.0,3,True
Condos/Co-ops,1359,2,8700000.0,2,True
Apartments,1207,2,4350000.0,2,True
Houses,1736,6,19000000.0,4,False
Condos/Co-ops,2850,4,42800000.0,4,True
Condos/Co-ops,1595,3,6500000.0,3,True
Apartments,1798,3,8900000.0,3,True
Condos/Co-ops,1475,3,7829000.000000001,3,True
Condos/Co-ops,1580,3,10000000.0,3,True
Condos/Co-ops,1295,2,6500000.0,2,True
Apartments,3600,6,14100000.0,6,False
Condos/Co-ops,589,1,2700000.0,1,True
Condos/Co-ops,1415,3,7800000.0,3,True
Condos/Co-ops,1787,3,9829000.0,3,True
Condos/Co-ops,1787,3,12500000.0,3,True
Condos/Co-ops,1475,2,9000000.0,3,True
Apartments,2000,4,7550000.0,4,True
Condos/Co-ops,984,2,4428000.0,2,True
Condos/Co-ops,2405,4,26000000.0,3,True
Apartments,1080,2,7200000.0,2,True
Houses,1500,2,11500000.0,2,True
Condos/Co-ops,1900,3,11900000.0,3,True
Condos/Co-ops,805,2,2214000.0,2,True
Condos/Co-ops,1153,2,5640000.0,2,True
Condos/Co-ops,1148,2,6000000.0,2,True
Condos/Co-ops,1110,2,5500000.0,2,True
Apartments,1100,2,4200000.0,2,True
Condos/Co-ops,1290,2,11000000.0,2,True
Condos/Co-ops,1500,2,6500000.0,3,True
Condos/Co-ops,1080,2,3900000.0,2,True
Condos/Co-ops,1933,3,12900000.0,3,True
Apartments,3500,5,15000000.0,5,True
Apartments,1060,2,6000000.0,2,True
Condos/Co-ops,645,1,1645000.0,1,True
Houses,2600,8,18000000.0,8,True
Condos/Co-ops,645,1,1645000.0,1,True
Condos/Co-ops,1644,3,8400000.0,3,True
Condos/Co-ops,1285,2,7250000.0,2,True
Houses,1200,3,9000000.0,3,True
Condos/Co-ops,910,2,4000000.0,2,True
Condos/Co-ops,1577,3,7000000.0,3,True
Houses,4050,3,28000000.0,3,True
Condos/Co-ops,2420,3,18500000.0,3,True
Condos/Co-ops,800,1,2000000.0,2,True
Apartments,1060,2,5500000.0,2,True
Condos/Co-ops,1270,2,9300000.0,2,True
Condos/Co-ops,900,2,2250000.0,2,True
Apartments,1280,2,6900000.0,2,True
Houses,1200,2,9500000.0,4,False
Apartments,1025,2,3600000.0,2,True
Condos/Co-ops,1108,2,6300000.0,2,True
Houses,1200,5,17000000.0,5,False
Condos/Co-ops,3045,3,17000000.0,3,True
Houses,2900,3,30000000.0,4,True
Condos/Co-ops,1500,3,7550000.0,3,True
Condos/Co-ops,1295,2,4390000.0,2,True
Condos/Co-ops,1162,2,5990000.0,2,True
Condos/Co-ops,1035,2,4920000.0,2,True
Apartments,1600,4,5280000.0,4,False
Condos/Co-ops,1464,3,4600000.0,3,True
Condos/Co-ops,1866,2,6158000.0,3,True
Condos/Co-ops,700,1,2600000.0,2,True
Condos/Co-ops,1804,3,12000000.0,3,True
Condos/Co-ops,913,2,3200000.0,2,True
Condos/Co-ops,1868,3,13100000.0,3,True
Apartments,883,2,4500000.0,2,True
Houses,900,2,11000000.0,2,True
Condos/Co-ops,1664,2,7395000.0,3,True
Condos/Co-ops,2026,3,13200000.0,3,True
Condos/Co-ops,1210,2,8090000.000000001,2,True
Houses,4111,4,25000000.0,4,True
Condos/Co-ops,1762,3,9145000.0,3,True
Condos/Co-ops,1252,3,5500000.0,3,True
Apartments,861,2,3450000.0,2,True
Apartments,1420,2,10000000.0,3,True
Houses,1450,6,25000000.0,6,False
Apartments,1490,3,7880000.0,3,True
Condos/Co-ops,1075,2,4600000.0,3,True
Condos/Co-ops,1425,2,9400000.0,3,True
Apartments,1200,2,4000000.0,2,True
Condos/Co-ops,1280,2,5600000.0,3,True
Condos/Co-ops,1084,2,5000000.0,2,True
Condos/Co-ops,1015,2,2588000.0,2,True
Condos/Co-ops,1017,2,5125000.0,2,True
Condos/Co-ops,1027,2,4400000.0,2,True
Condos/Co-ops,1069,2,4500000.0,2,True
Condos/Co-ops,1349,2,9820000.0,2,True
Condos/Co-ops,1005,2,5000000.0,2,True
Condos/Co-ops,1417,2,7500000.0,2,True
Houses,1475,3,9800000.0,3,True
Multi-family,950,2,4700000.0,2,True
Condos/Co-ops,2000,4,12000000.0,4,False
Houses,880,3,14000000.0,3,True
Condos/Co-ops,1863,3,10400000.0,4,True
Condos/Co-ops,1010,2,2950000.0,2,True
Condos/Co-ops,1425,2,7000000.0,3,True
Condos/Co-ops,1450,3,10000000.0,3,False
Condos/Co-ops,1847,3,10500000.0,3,True
Condos/Co-ops,1100,2,4500000.0,2,True
Condos/Co-ops,525,1,2600000.0,1,True
Condos/Co-ops,1665,3,9500000.0,3,True
Condos/Co-ops,1664,4,6500000.0,4,True
Condos/Co-ops,1850,3,15000000.0,3,True
Condos/Co-ops,1438,2,10000000.0,2,True
Condos/Co-ops,1560,3,11500000.0,3,True
Condos/Co-ops,1350,2,5555000.0,2,True
Condos/Co-ops,1550,3,6700000.0,3,True
Condos/Co-ops,1140,2,4650000.0,2,True
Houses,1200,5,18000000.0,5,True
Condos/Co-ops,850,2,2700000.0,2,True
Condos/Co-ops,1280,2,7500000.0,2,True
Apartments,1170,2,5200000.0,2,True
Condos/Co-ops,1113,2,5100000.0,2,True
Condos/Co-ops,1385,2,8309000.0,2,True
Condos/Co-ops,1128,2,6500000.0,2,True
Houses,1200,2,12800000.0,2,True
Houses,1200,4,16500000.0,4,True
Condos/Co-ops,2390,3,41500000.0,3,True
Houses,2400,4,40000000.0,4,True
Condos/Co-ops,1464,3,5600000.0,3,True
Condos/Co-ops,1200,2,5500000.0,2,True
Condos/Co-ops,1200,2,5200000.0,2,True
Condos/Co-ops,1150,2,5500000.0,3,True
Apartments,1645,3,9500000.0,3,True
Condos/Co-ops,1000,2,6700000.0,2,True
Houses,2650,4,19800000.0,4,True
Condos/Co-ops,1192,2,7400000.0,2,True
Condos/Co-ops,2135,3,21500000.0,3,True
Condos/Co-ops,1173,2,5800000.0,2,True
Apartments,1020,2,4500000.0,2,True
Condos/Co-ops,3122,6,23000000.0,4,True
Condos/Co-ops,1600,3,6400000.0,3,True
Houses,1200,2,7900000.0,2,False
Multi-family,1230,2,4800000.0,2,True
Condos/Co-ops,1250,2,4000000.0,2,True
Condos/Co-ops,1325,2,7600000.0,2,True
Apartments,1850,3,15000000.0,3,True
Condos/Co-ops,1200,2,6500000.0,2,True
Houses,1350,2,14000000.0,3,False
Condos/Co-ops,1260,3,4936000.0,3,True
Condos/Co-ops,1800,3,15000000.0,3,False
Houses,11,3,7400000.0,3,True
Apartments,1100,2,4325000.0,2,True
